step,gpu_mem_gb,gpu_mem_reserved_gb
1,7.420907,9.240234
2,7.709803,9.740234
3,7.268363,9.740234
4,7.660260,9.740234
5,7.888738,11.269531
6,7.590287,11.269531
7,7.409245,11.269531
8,7.446325,11.269531
9,7.226293,11.269531
10,7.368124,11.269531
11,6.122829,11.449219
12,7.566079,11.449219
13,7.628963,11.449219
14,7.310629,11.449219
15,7.399676,11.449219
16,7.713647,11.449219
17,7.887875,11.449219
18,7.277597,11.449219
19,7.294311,11.449219
20,7.432419,11.449219
21,7.735518,11.449219
22,6.093445,11.449219
23,7.334073,11.449219
24,7.616514,11.449219
25,7.433980,11.449219
26,7.308145,11.449219
27,7.216835,11.449219
28,7.332144,11.449219
29,7.269271,11.449219
30,7.311414,11.449219
31,7.565679,11.449219
32,7.629652,11.449219
33,6.219913,11.449219
34,7.408831,11.449219
35,7.710219,11.449219
36,7.628804,11.449219
37,7.566142,11.449219
38,7.369170,11.449219
39,7.564516,11.449219
40,7.397890,11.449219
41,7.658019,11.449219
42,7.738078,11.449219
43,7.399032,11.449219
44,6.093009,11.449219
45,7.397550,11.449219
46,7.629522,11.449219
47,7.495014,11.449219
48,7.432780,11.449219
49,7.740751,11.449219
50,7.589336,11.449219
51,7.417666,11.449219
52,7.446041,11.449219
53,7.470588,11.449219
54,7.385739,11.449219
55,6.010448,11.449219
56,7.470114,11.449219
57,7.400441,11.449219
58,7.657006,11.449219
59,7.253715,11.449219
60,7.333971,11.449219
61,7.591131,11.449219
62,7.330257,11.449219
63,7.629695,11.449219
64,7.711614,11.449219
65,7.400042,11.449219
66,5.999009,11.449219
67,7.590925,11.449219
68,7.570779,11.449219
69,7.659044,11.449219
70,7.491415,11.449219
71,7.309060,11.449219
72,7.432780,11.449219
73,7.370849,11.449219
74,7.398391,11.449219
75,7.614959,11.449219
76,7.322025,11.449219
77,5.985635,11.449219
78,7.710766,11.449219
79,7.628853,11.449219
80,7.375411,11.449219
81,7.493278,11.449219
82,7.658554,11.449219
83,7.241697,11.449219
84,7.708824,11.449219
85,7.399280,11.449219
86,7.737440,11.449219
87,7.468309,11.449219
88,6.149703,11.449219
89,7.885866,11.449219
90,7.628258,11.449219
91,7.241092,11.449219
92,7.399092,11.449219
93,7.435990,11.449219
94,7.433621,11.449219
95,7.305800,11.449219
96,7.231494,11.449219
97,7.616343,11.449219
98,7.709534,11.449219
99,6.038938,11.449219
100,7.710085,11.449219
101,7.398220,11.449219
102,7.615887,11.449219
103,7.386736,11.449219
104,7.735665,11.449219
