step,gpu_mem_gb,gpu_mem_reserved_gb
1,15.865849,17.509766
2,15.913563,17.548828
3,15.913563,17.548828
4,15.913563,17.548828
5,15.913563,17.548828
6,15.913563,17.548828
7,15.913563,17.548828
8,15.913563,17.548828
9,15.913563,17.548828
10,15.913563,17.548828
11,15.913563,17.548828
12,15.913563,17.548828
13,15.913563,17.548828
14,15.913563,17.548828
15,15.913563,17.548828
16,15.913563,17.548828
17,15.913563,17.548828
18,15.913563,17.548828
19,15.913563,17.548828
20,15.913563,17.548828
21,15.913563,17.548828
22,15.913563,17.548828
23,15.913563,17.548828
24,15.913563,17.548828
25,15.913563,17.548828
26,15.913563,17.548828
27,15.913563,17.548828
28,15.913563,17.548828
29,15.913563,17.548828
30,15.913563,17.548828
31,15.913563,17.548828
32,15.913563,17.548828
33,15.913563,17.548828
34,15.913563,17.548828
35,15.913563,17.548828
36,15.913563,17.548828
37,15.913563,17.548828
38,15.913563,17.548828
39,15.913563,17.548828
40,15.913563,17.548828
41,15.913563,17.548828
42,15.913563,17.548828
43,15.913563,17.548828
44,15.913563,17.548828
45,15.913563,17.548828
46,15.913563,17.548828
47,15.913563,17.548828
48,15.913563,17.548828
49,15.913563,17.548828
50,15.913563,17.548828
51,15.913563,17.548828
52,15.913563,17.548828
53,15.913563,17.548828
54,15.913563,17.548828
55,15.913563,17.548828
56,15.913563,17.548828
57,15.913563,17.548828
58,15.913563,17.548828
59,15.913563,17.548828
60,15.913563,17.548828
61,15.913563,17.548828
62,15.913563,17.548828
63,15.913563,17.548828
64,15.913563,17.548828
65,15.913563,17.548828
66,15.913563,17.548828
67,15.913563,17.548828
68,15.913563,17.548828
69,15.913563,17.548828
70,15.913563,17.548828
71,15.913563,17.548828
72,15.913563,17.548828
73,15.913563,17.548828
74,15.913563,17.548828
75,15.913563,17.548828
76,15.913563,17.548828
77,15.913563,17.548828
78,15.913563,17.548828
79,15.913563,17.548828
80,15.913563,17.548828
81,15.913563,17.548828
82,15.913563,17.548828
83,15.913563,17.548828
84,15.913563,17.548828
85,15.913563,17.548828
86,15.913563,17.548828
87,15.913563,17.548828
88,15.913563,17.548828
89,15.913563,17.548828
90,15.913563,17.548828
91,15.913563,17.548828
92,15.913563,17.548828
93,15.913563,17.548828
94,15.913563,17.548828
95,15.913563,17.548828
96,15.913563,17.548828
97,15.913563,17.548828
98,15.913563,17.548828
99,15.913563,17.548828
100,15.913563,17.548828
101,15.913563,17.548828
102,15.913563,17.548828
103,15.913563,17.548828
104,15.913563,17.548828
105,15.913563,17.548828
106,15.913563,17.548828
107,15.913563,17.548828
108,15.913563,17.548828
109,15.913563,17.548828
110,15.913563,17.548828
111,15.913563,17.548828
112,15.913563,17.548828
113,15.913563,17.548828
114,15.913563,17.548828
115,15.913563,17.548828
116,15.913563,17.548828
117,15.913563,17.548828
118,15.913563,17.548828
119,15.913563,17.548828
120,15.913563,17.548828
121,15.913563,17.548828
122,15.913563,17.548828
123,15.913563,17.548828
124,15.913563,17.548828
125,15.913563,17.548828
126,15.913563,17.548828
127,15.913563,17.548828
128,15.913563,17.548828
129,15.913563,17.548828
130,15.913563,17.548828
131,15.913563,17.548828
132,15.913563,17.548828
133,15.913563,17.548828
134,15.913563,17.548828
135,15.913563,17.548828
136,15.913563,17.548828
137,15.913563,17.548828
138,15.913563,17.548828
139,15.913563,17.548828
140,15.913563,17.548828
141,15.913563,17.548828
142,15.913563,17.548828
143,15.913563,17.548828
144,15.913563,17.548828
