step,gpu_mem_gb,gpu_mem_reserved_gb
1,5.584539,5.615234
2,5.575160,6.179688
3,5.586146,6.179688
4,5.576076,6.179688
5,5.578273,6.179688
6,5.582850,6.179688
7,5.573146,6.179688
8,5.570888,6.179688
9,5.584559,6.179688
10,5.582789,6.179688
11,5.581447,6.179688
12,5.583766,6.179688
13,5.575526,6.179688
14,5.571742,6.179688
15,5.570765,6.179688
16,5.571864,6.179688
17,5.572902,6.179688
18,5.572352,6.179688
19,5.575587,6.179688
20,5.574122,6.179688
21,5.593043,6.179688
22,5.577601,6.179688
23,5.578883,6.179688
24,5.569789,6.179688
25,5.592189,6.179688
26,5.579005,6.179688
27,5.576625,6.179688
28,5.578334,6.179688
29,5.576259,6.179688
30,5.579921,6.179688
31,5.580653,6.179688
32,5.589992,6.179688
33,5.574794,6.179688
34,5.569240,6.179688
35,5.571315,6.179688
36,5.583461,6.179688
37,5.584682,6.179688
38,5.578822,6.179688
39,5.583583,6.179688
40,5.578456,6.179688
41,5.576686,6.179688
42,5.575465,6.179688
43,5.573878,6.179688
44,5.593043,6.179688
45,5.578273,6.179688
46,5.574916,6.179688
47,5.575038,6.179688
48,5.580165,6.179688
49,5.584498,6.179688
50,5.576198,6.179688
51,5.572963,6.179688
52,5.579616,6.179688
53,5.576991,6.179688
54,5.589869,6.179688
55,5.580653,6.179688
56,5.580714,6.179688
57,5.574794,6.179688
58,5.582118,6.179688
59,5.576442,6.179688
60,5.574611,6.179688
61,5.580592,6.179688
62,5.569911,6.179688
63,3.345839,6.212891
64,5.590543,6.212891
65,5.567286,6.212891
66,5.569850,6.212891
67,5.577052,6.212891
68,5.578517,6.212891
69,5.577907,6.212891
70,5.586574,6.212891
71,5.578212,6.212891
72,5.576381,6.212891
73,5.574550,6.212891
74,5.579066,6.212891
75,5.582362,6.212891
76,5.578212,6.212891
77,5.575770,6.212891
78,5.576259,6.212891
79,5.582362,6.212891
80,5.574244,6.212891
81,5.589381,6.212891
82,5.577296,6.212891
83,5.574183,6.212891
84,5.588527,6.212891
85,5.574428,6.212891
86,5.576625,6.212891
87,5.587733,6.212891
88,5.583400,6.212891
89,5.574061,6.212891
90,5.579432,6.212891
91,5.580714,6.212891
92,5.590602,6.212891
93,5.579921,6.212891
94,5.578334,6.212891
95,5.581325,6.212891
96,5.579371,6.212891
97,5.585170,6.212891
98,5.577052,6.212891
99,5.578883,6.212891
100,5.586696,6.212891
101,5.577418,6.212891
102,5.576503,6.212891
103,5.576930,6.212891
104,5.573878,6.212891
105,5.569728,6.212891
106,5.574306,6.212891
107,5.587611,6.212891
108,5.578029,6.212891
109,5.584254,6.212891
110,5.572841,6.212891
111,5.575160,6.212891
112,5.589137,6.212891
113,5.581386,6.212891
114,5.583949,6.212891
115,5.574733,6.212891
116,5.583705,6.212891
117,5.576198,6.212891
118,5.576381,6.212891
119,5.589320,6.212891
120,5.575648,6.212891
121,5.572963,6.212891
122,5.581813,6.212891
123,5.575526,6.212891
124,5.571925,6.212891
125,5.576076,6.212891
126,3.346449,6.212891
127,5.586331,6.212891
128,5.576137,6.212891
129,5.581752,6.212891
130,5.575160,6.212891
131,5.572963,6.212891
132,5.590419,6.212891
133,5.578761,6.212891
134,5.571864,6.212891
135,5.585475,6.212891
136,5.576869,6.212891
137,5.582667,6.212891
138,5.584071,6.212891
139,5.573939,6.212891
140,5.587611,6.212891
141,5.573146,6.212891
142,5.579616,6.212891
143,5.581080,6.212891
144,5.576747,6.212891
145,5.581264,6.212891
146,5.577296,6.212891
147,5.583522,6.212891
148,5.577052,6.212891
149,5.575099,6.212891
150,5.576015,6.212891
151,5.584620,6.212891
152,5.573390,6.212891
153,5.582179,6.212891
154,5.580653,6.212891
155,5.579860,6.212891
156,5.574183,6.212891
157,5.579494,6.212891
158,5.588161,6.212891
159,5.574183,6.212891
160,5.572474,6.212891
161,5.575282,6.212891
162,5.578822,6.212891
163,5.576808,6.212891
164,5.578883,6.212891
165,5.578273,6.212891
166,5.586757,6.212891
167,5.577296,6.212891
168,5.573634,6.212891
169,5.576747,6.212891
170,5.581935,6.212891
171,5.585170,6.212891
172,5.574489,6.212891
173,5.573573,6.212891
174,5.575282,6.212891
175,5.580409,6.212891
176,5.586757,6.212891
177,5.574550,6.212891
178,5.575221,6.212891
179,5.575831,6.212891
180,5.589320,6.212891
181,5.579921,6.212891
182,5.576015,6.212891
183,5.580958,6.212891
184,5.579371,6.212891
185,5.588649,6.212891
186,5.579799,6.212891
187,5.580409,6.212891
188,5.576991,6.212891
189,3.342299,6.212891
190,5.587064,6.212891
191,5.570094,6.212891
192,5.576564,6.212891
193,5.577235,6.212891
194,5.579616,6.212891
195,5.582301,6.212891
196,5.593471,6.212891
197,5.584071,6.212891
198,5.582118,6.212891
199,5.572291,6.212891
200,5.590053,6.212891
201,5.579616,6.212891
202,5.584498,6.212891
203,5.578151,6.212891
204,5.578212,6.212891
205,5.583827,6.212891
206,5.575038,6.212891
207,5.577540,6.212891
208,5.577479,6.212891
209,5.571559,6.212891
210,5.593471,6.212891
211,5.579249,6.212891
212,5.573817,6.212891
213,5.584132,6.212891
214,5.574794,6.212891
215,5.571986,6.212891
216,5.577540,6.212891
217,5.587306,6.212891
218,5.576320,6.212891
219,5.572169,6.212891
220,5.573878,6.212891
221,5.577235,6.212891
222,5.578639,6.212891
223,5.576808,6.212891
224,5.572841,6.212891
225,5.572719,6.212891
226,5.575892,6.212891
227,5.569362,6.212891
228,5.583766,6.212891
229,5.581508,6.212891
230,5.585963,6.212891
231,5.575282,6.212891
232,5.592250,6.212891
233,5.578761,6.212891
234,5.579066,6.212891
235,5.574855,6.212891
236,5.576991,6.212891
237,5.591640,6.212891
238,5.583888,6.212891
239,5.574550,6.212891
240,5.584987,6.212891
241,5.572230,6.212891
242,5.578090,6.212891
243,5.572719,6.212891
244,5.583766,6.212891
245,5.575709,6.212891
246,5.587916,6.212891
247,5.584254,6.212891
248,5.583522,6.212891
249,5.574855,6.212891
250,5.584254,6.212891
