step,gpu_mem_gb,gpu_mem_reserved_gb
1,3.272778,3.289062
2,3.367459,4.171875
3,3.421117,5.070312
4,3.358769,5.070312
5,3.553442,6.019531
6,3.264875,6.019531
7,3.157876,6.019531
8,3.298694,6.019531
9,3.012410,6.019531
10,3.258747,6.019531
11,2.723587,6.070312
12,3.308813,6.087891
13,3.376454,6.087891
14,3.304180,6.087891
15,3.278144,6.087891
16,3.345165,6.087891
17,3.547344,6.087891
18,2.958713,6.087891
19,3.265168,6.089844
20,3.138255,6.089844
21,3.415793,6.089844
22,2.637852,6.089844
23,3.060964,6.089844
24,3.253951,6.089844
25,3.266077,6.089844
26,3.253073,6.089844
27,3.423758,6.089844
28,3.158287,6.089844
29,3.558327,6.089844
30,3.359900,6.089844
31,3.284088,6.089844
32,3.296545,6.089844
33,2.745441,6.089844
34,3.140539,6.089844
35,3.404300,6.089844
36,3.346487,6.089844
37,3.262045,6.089844
38,3.369570,6.089844
39,3.268743,6.089844
40,3.310894,6.089844
41,3.311242,6.089844
42,3.415708,6.089844
43,3.111969,6.089844
44,2.863147,6.089844
45,3.129855,6.089844
46,3.344547,6.089844
47,3.170617,6.089844
48,3.260544,6.089844
49,3.411011,6.089844
50,3.274621,6.089844
51,3.548600,6.089844
52,3.355304,6.089844
53,3.350172,6.089844
54,3.255439,6.089844
55,2.740808,6.089844
56,3.266997,6.089844
57,3.384544,6.089844
58,3.328935,6.089844
59,3.331260,6.089844
60,3.208126,6.089844
61,3.267619,6.089844
62,3.043391,6.089844
63,3.412066,6.089844
64,3.547696,6.089844
65,3.352736,6.089844
66,2.689843,6.089844
67,3.453116,6.089844
68,3.560647,6.089844
69,3.354724,6.089844
70,3.206945,6.089844
71,3.362627,6.089844
72,3.267149,6.089844
73,3.374600,6.089844
74,3.156979,6.089844
75,3.268379,6.089844
76,3.008469,6.089844
77,2.699381,6.089844
78,3.363601,6.089844
79,3.346359,6.089844
80,3.539101,6.089844
81,3.166782,6.089844
82,3.307201,6.089844
83,3.139414,6.089844
84,3.378671,6.089844
85,3.299001,6.089844
86,3.411579,6.089844
87,3.171120,6.089844
88,2.662934,6.089844
89,3.525475,6.089844
90,3.324590,6.089844
91,3.006434,6.089844
92,3.351973,6.089844
93,3.365280,6.089844
94,3.132864,6.089844
95,3.145953,6.089844
96,3.419823,6.089844
97,3.280380,6.089844
98,3.353978,6.089844
99,2.711830,6.089844
100,3.363305,6.089844
101,3.104067,6.089844
102,3.265474,6.089844
103,3.060391,6.089844
104,3.421546,6.089844
105,3.174110,6.089844
106,3.379511,6.089844
107,3.135517,6.089844
108,3.357634,6.089844
109,3.544518,6.089844
110,2.676963,6.089844
111,3.343494,6.089844
112,3.271518,6.089844
113,3.198802,6.089844
114,3.362691,6.089844
115,3.106009,6.089844
116,3.417051,6.089844
117,3.300347,6.089844
118,3.552218,6.089844
119,3.309828,6.089844
120,3.281837,6.089844
121,2.562476,6.089844
122,3.345068,6.089844
123,3.365169,6.089844
124,3.317233,6.089844
125,3.542793,6.089844
126,3.105786,6.089844
127,3.146843,6.089844
128,3.420491,6.089844
129,3.284552,6.089844
130,3.352381,6.089844
131,3.369386,6.089844
132,2.605331,6.089844
133,3.369063,6.089844
134,3.270936,6.089844
135,3.303079,6.089844
136,3.541790,6.089844
137,3.432240,6.089844
138,3.367487,6.089844
139,3.263743,6.089844
140,3.293338,6.089844
141,3.147006,6.089844
142,3.176072,6.089844
143,2.726120,6.089844
144,3.060964,6.089844
145,3.547145,6.089844
146,3.410392,6.089844
147,3.353868,6.089844
148,3.284737,6.089844
149,3.156766,6.089844
150,3.295190,6.089844
151,3.258954,6.089844
152,3.360299,6.089844
153,3.272208,6.089844
154,2.663600,6.089844
155,3.455217,6.089844
156,3.145781,6.089844
157,3.375947,6.089844
158,3.107041,6.089844
159,3.550377,6.089844
160,3.168609,6.089844
161,3.302106,6.089844
162,3.314194,6.089844
163,3.276461,6.089844
164,3.344721,6.089844
165,2.742476,6.089844
166,3.369262,6.089844
167,3.298630,6.089844
168,3.066082,6.089844
169,3.351889,6.089844
170,3.138817,6.089844
171,3.277506,6.089844
172,3.548605,6.089844
173,3.273939,6.089844
174,3.167558,6.089844
175,3.433601,6.089844
176,2.621860,6.089844
177,3.358503,6.089844
178,3.039201,6.089844
179,3.108343,6.089844
180,3.384144,6.089844
181,3.201660,6.089844
182,3.426725,6.089844
183,2.951291,6.089844
184,3.525494,6.093750
185,3.368303,6.093750
186,3.305441,6.093750
187,2.698653,6.093750
188,3.140542,6.093750
189,3.548038,6.093750
190,3.367593,6.093750
191,3.359997,6.093750
192,3.352208,6.093750
193,3.068303,6.093750
194,3.154717,6.093750
195,3.324279,6.093750
196,3.421216,6.093750
197,3.344199,6.093750
198,2.613836,6.093750
199,3.129855,6.093750
200,3.272236,6.093750
201,3.425580,6.093750
202,3.262710,6.093750
203,3.158344,6.093750
204,3.336774,6.093750
205,3.365012,6.093750
206,3.538664,6.093750
207,3.349355,6.093750
208,3.374340,6.093750
209,2.564107,6.093750
210,3.200478,6.093750
211,3.273463,6.093750
212,3.355627,6.093750
213,3.368596,6.093750
214,3.548494,6.093750
215,3.134758,6.093750
216,3.304374,6.093750
217,3.412325,6.093750
218,3.264823,6.093750
219,3.252622,6.093750
220,2.663920,6.093750
221,3.454150,6.093750
222,3.159605,6.093750
223,3.166677,6.093750
224,3.273478,6.093750
225,3.353561,6.093750
226,3.333714,6.093750
227,3.395893,6.093750
228,3.554293,6.093750
229,3.302109,6.093750
230,3.134249,6.093750
231,2.737998,6.093750
232,3.524834,6.093750
233,3.190868,6.093750
234,3.171460,6.093750
235,3.323319,6.093750
236,3.292913,6.093750
237,3.366291,6.093750
238,3.142247,6.093750
239,3.346073,6.093750
240,3.353292,6.093750
241,3.271835,6.093750
242,2.763423,6.093750
243,3.309072,6.093750
244,3.274096,6.093750
245,3.363176,6.093750
246,3.370386,6.093750
247,3.264415,6.093750
248,3.136253,6.093750
249,3.285681,6.093750
250,3.168228,6.093750
