step,gpu_mem_gb,gpu_mem_reserved_gb
1,5.668783,6.736328
2,5.684896,6.751953
3,5.684896,6.751953
4,5.684896,6.751953
5,5.684896,6.751953
6,5.684896,6.751953
7,5.684896,6.751953
8,5.684896,6.751953
9,5.684896,6.751953
10,5.684896,6.751953
11,5.684896,6.751953
12,5.684896,6.751953
13,5.684896,6.751953
14,5.684896,6.751953
15,5.684896,6.751953
16,5.684896,6.751953
17,5.684896,6.751953
18,5.684896,6.751953
19,5.684896,6.751953
20,5.684896,6.751953
21,5.684896,6.751953
22,5.684896,6.751953
23,5.684896,6.751953
24,5.684896,6.751953
25,5.684896,6.751953
26,5.684896,6.751953
27,5.684896,6.751953
28,5.684896,6.751953
29,5.684896,6.751953
30,5.684896,6.751953
31,5.684896,6.751953
32,5.684896,6.751953
33,5.684896,6.751953
34,5.684896,6.751953
35,5.684896,6.751953
36,5.684896,6.751953
37,5.684896,6.751953
38,5.684896,6.751953
39,5.684896,6.751953
40,5.684896,6.751953
41,5.684896,6.751953
42,5.684896,6.751953
43,5.684896,6.751953
44,5.684896,6.751953
45,5.684896,6.751953
46,5.684896,6.751953
47,5.684896,6.751953
48,5.684896,6.751953
49,5.684896,6.751953
50,5.684896,6.751953
51,5.684896,6.751953
52,5.684896,6.751953
53,5.684896,6.751953
54,5.684896,6.751953
55,5.684896,6.751953
56,5.684896,6.751953
57,5.684896,6.751953
58,5.684896,6.751953
59,5.684896,6.751953
60,5.684896,6.751953
61,5.684896,6.751953
62,5.684896,6.751953
63,5.685750,6.751953
64,5.685750,6.751953
65,5.685750,6.751953
66,5.685750,6.751953
67,5.685750,6.751953
68,5.685750,6.751953
69,5.685750,6.751953
70,5.685750,6.751953
71,5.685750,6.751953
72,5.685750,6.751953
73,5.685750,6.751953
74,5.685750,6.751953
75,5.685750,6.751953
76,5.685750,6.751953
77,5.685750,6.751953
78,5.685750,6.751953
79,5.685750,6.751953
80,5.685750,6.751953
81,5.685750,6.751953
82,5.685750,6.751953
83,5.685750,6.751953
84,5.685750,6.751953
85,5.685750,6.751953
86,5.685750,6.751953
87,5.685750,6.751953
88,5.685750,6.751953
89,5.685750,6.751953
90,5.685750,6.751953
91,5.685750,6.751953
92,5.685750,6.751953
93,5.685750,6.751953
94,5.685750,6.751953
95,5.685750,6.751953
96,5.685750,6.751953
97,5.685750,6.751953
98,5.685750,6.751953
99,5.685750,6.751953
100,5.685750,6.751953
101,5.685750,6.751953
102,5.685750,6.751953
103,5.685750,6.751953
104,5.685750,6.751953
105,5.685750,6.751953
106,5.685750,6.751953
107,5.685750,6.751953
108,5.685750,6.751953
109,5.685750,6.751953
110,5.685750,6.751953
111,5.685750,6.751953
112,5.685750,6.751953
113,5.685750,6.751953
114,5.685750,6.751953
115,5.685750,6.751953
116,5.685750,6.751953
117,5.685750,6.751953
118,5.685750,6.751953
119,5.685750,6.751953
120,5.685750,6.751953
121,5.685750,6.751953
122,5.685750,6.751953
123,5.685750,6.751953
124,5.685750,6.751953
125,5.685750,6.751953
126,5.684896,6.751953
127,5.684896,6.751953
128,5.684896,6.751953
129,5.684896,6.751953
130,5.684896,6.751953
131,5.684896,6.751953
132,5.684896,6.751953
133,5.684896,6.751953
134,5.684896,6.751953
135,5.684896,6.751953
136,5.684896,6.751953
137,5.684896,6.751953
138,5.684896,6.751953
139,5.684896,6.751953
140,5.684896,6.751953
141,5.684896,6.751953
142,5.684896,6.751953
143,5.684896,6.751953
144,5.684896,6.751953
145,5.684896,6.751953
146,5.684896,6.751953
147,5.684896,6.751953
148,5.684896,6.751953
149,5.684896,6.751953
150,5.684896,6.751953
151,5.684896,6.751953
152,5.684896,6.751953
153,5.684896,6.751953
154,5.684896,6.751953
155,5.684896,6.751953
156,5.684896,6.751953
157,5.684896,6.751953
158,5.684896,6.751953
159,5.684896,6.751953
160,5.684896,6.751953
161,5.684896,6.751953
162,5.684896,6.751953
163,5.684896,6.751953
164,5.684896,6.751953
165,5.684896,6.751953
166,5.684896,6.751953
167,5.684896,6.751953
168,5.684896,6.751953
169,5.684896,6.751953
170,5.684896,6.751953
171,5.684896,6.751953
172,5.684896,6.751953
173,5.684896,6.751953
174,5.684896,6.751953
175,5.684896,6.751953
176,5.684896,6.751953
177,5.684896,6.751953
178,5.684896,6.751953
179,5.684896,6.751953
180,5.684896,6.751953
181,5.684896,6.751953
182,5.684896,6.751953
183,5.684896,6.751953
184,5.684896,6.751953
185,5.684896,6.751953
186,5.684896,6.751953
187,5.685750,6.751953
188,5.685750,6.751953
189,5.685750,6.751953
190,5.685750,6.751953
191,5.685750,6.751953
192,5.685750,6.751953
193,5.685750,6.751953
194,5.685750,6.751953
195,5.685750,6.751953
196,5.685750,6.751953
197,5.685750,6.751953
198,5.685750,6.751953
199,5.685750,6.751953
200,5.685750,6.751953
201,5.685750,6.751953
202,5.685750,6.751953
203,5.685750,6.751953
204,5.685750,6.751953
205,5.685750,6.751953
206,5.685750,6.751953
207,5.685750,6.751953
208,5.685750,6.751953
209,5.685750,6.751953
210,5.685750,6.751953
211,5.685750,6.751953
212,5.685750,6.751953
213,5.685750,6.751953
214,5.685750,6.751953
215,5.685750,6.751953
216,5.685750,6.751953
217,5.685750,6.751953
218,5.685750,6.751953
219,5.685750,6.751953
220,5.685750,6.751953
221,5.685750,6.751953
222,5.685750,6.751953
223,5.685750,6.751953
224,5.685750,6.751953
225,5.685750,6.751953
226,5.685750,6.751953
227,5.685750,6.751953
228,5.685750,6.751953
229,5.685750,6.751953
230,5.685750,6.751953
231,5.685750,6.751953
232,5.685750,6.751953
233,5.685750,6.751953
234,5.685750,6.751953
235,5.685750,6.751953
236,5.685750,6.751953
237,5.685750,6.751953
238,5.685750,6.751953
239,5.685750,6.751953
240,5.685750,6.751953
241,5.685750,6.751953
242,5.685750,6.751953
243,5.685750,6.751953
244,5.685750,6.751953
245,5.685750,6.751953
246,5.685750,6.751953
247,5.685750,6.751953
248,5.685750,6.751953
249,5.685750,6.751953
250,5.684896,6.751953
