step,gpu_mem_gb,gpu_mem_reserved_gb
1,3.520609,4.007812
2,3.661808,5.466797
3,3.676075,6.925781
4,3.632043,6.925781
5,3.834063,8.457031
6,3.564083,8.457031
7,3.390598,8.457031
8,3.608031,8.457031
9,3.282739,8.457031
10,3.536722,8.457031
11,3.608031,8.630859
12,3.623987,8.630859
13,3.653753,8.630859
14,3.608031,8.630859
15,3.536722,8.630859
16,3.661920,8.630859
17,3.833556,8.630859
18,3.262757,8.630859
19,3.576421,8.630859
20,3.411678,8.630859
21,3.684859,8.630859
22,3.291609,8.630859
23,3.367732,8.630859
24,3.585630,8.630859
25,3.555439,8.630859
26,3.537338,8.630859
27,3.676075,8.630859
28,3.382541,8.630859
29,3.825500,8.630859
30,3.653751,8.630859
31,3.544779,8.630859
32,3.616894,8.630859
33,3.623987,8.632812
34,3.430935,8.632812
35,3.661808,8.632812
36,3.616508,8.632812
37,3.544779,8.632812
38,3.653892,8.632812
39,3.576857,8.632812
40,3.608452,8.632812
41,3.632043,8.632812
42,3.684132,8.632812
43,3.383941,8.632812
44,3.825500,8.632812
45,3.383452,8.632812
46,3.614324,8.632812
47,3.473931,8.632812
48,3.536864,8.632812
49,3.684216,8.632812
50,3.564143,8.632812
51,3.825500,8.632812
52,3.653387,8.632812
53,3.623422,8.632812
54,3.536573,8.632812
55,3.654762,8.632812
56,3.576421,8.632812
57,3.654521,8.632812
58,3.632043,8.632812
59,3.608031,8.632812
60,3.465875,8.632812
61,3.564083,8.632812
62,3.307844,8.632812
63,3.677029,8.632812
64,3.825500,8.632812
65,3.623987,8.632812
66,3.536183,8.632812
67,3.676075,8.632812
68,3.825500,8.632812
69,3.632043,8.632812
70,3.473038,8.632812
71,3.653752,8.632812
72,3.536722,8.632812
73,3.652839,8.632812
74,3.383941,8.632812
75,3.584477,8.632812
76,3.299666,8.632812
77,3.608837,8.632812
78,3.662535,8.632812
79,3.615666,8.632812
80,3.826341,8.632812
81,3.473931,8.632812
82,3.633246,8.632812
83,3.404476,8.632812
84,3.661443,8.632812
85,3.608031,8.632812
86,3.684132,8.632812
87,3.454291,8.632812
88,3.576421,8.632812
89,3.834414,8.632812
90,3.616088,8.632812
91,3.300567,8.632812
92,3.623987,8.632812
93,3.654653,8.632812
94,3.411678,8.632812
95,3.430223,8.632812
96,3.676075,8.632812
97,3.584969,8.632812
98,3.661809,8.632812
99,3.623987,8.632812
100,3.661949,8.632812
101,3.383452,8.632812
102,3.584602,8.632812
103,3.375788,8.632812
104,3.684132,8.632812
105,3.465875,8.632812
106,3.661949,8.632812
107,3.383941,8.632812
108,3.632043,8.632812
109,3.825500,8.632812
110,3.536353,8.632812
111,3.608031,8.632812
112,3.536722,8.632812
113,3.473931,8.632812
114,3.661949,8.632812
115,3.375885,8.632812
116,3.676075,8.632812
117,3.608031,8.632812
118,3.833556,8.632812
119,3.623987,8.632812
120,3.544962,8.632812
121,3.334320,8.632812
122,3.608031,8.632812
123,3.660958,8.632812
124,3.633325,8.632812
125,3.833548,8.632812
126,3.375885,8.632812
127,3.375885,8.632812
128,3.676075,8.632812
129,3.556467,8.632812
130,3.633364,8.632812
131,3.653892,8.632812
132,3.255500,8.632812
133,3.661949,8.632812
134,3.564586,8.632812
135,3.608031,8.632812
136,3.833556,8.632812
137,3.676075,8.632812
138,3.653892,8.632812
139,3.536722,8.632812
140,3.544240,8.632812
141,3.438602,8.632812
142,3.455040,8.632812
143,3.607110,8.632812
144,3.342093,8.632812
145,3.825500,8.632812
146,3.684343,8.632812
147,3.632043,8.632812
148,3.544779,8.632812
149,3.438992,8.632812
150,3.608636,8.632812
151,3.544030,8.632812
152,3.653892,8.632812
153,3.564083,8.632812
154,3.465875,8.632812
155,3.676075,8.632812
156,3.375885,8.632812
157,3.661949,8.632812
158,3.375885,8.632812
159,3.826286,8.632812
160,3.447174,8.632812
161,3.606743,8.632812
162,3.632043,8.632812
163,3.577032,8.632812
164,3.615298,8.632812
165,3.625308,8.632812
166,3.653892,8.632812
167,3.608031,8.632812
168,3.342093,8.632812
169,3.623606,8.632812
170,3.375885,8.632812
171,3.556026,8.632812
172,3.833556,8.632812
173,3.584969,8.632812
174,3.466201,8.632812
175,3.684397,8.632812
176,3.367732,8.632812
177,3.632043,8.632812
178,3.299787,8.632812
179,3.375885,8.632812
180,3.660896,8.632812
181,3.474490,8.632812
182,3.676075,8.632812
183,3.230838,8.632812
184,3.825776,8.632812
185,3.661949,8.632812
186,3.616507,8.632812
187,3.623987,8.632812
188,3.465875,8.632812
189,3.833556,8.632812
190,3.653892,8.632812
191,3.653601,8.632812
192,3.632632,8.632812
193,3.334036,8.632812
194,3.391495,8.632812
195,3.623987,8.632812
196,3.676467,8.632812
197,3.614324,8.632812
198,3.254700,8.632812
199,3.412532,8.632812
200,3.544779,8.632812
201,3.676102,8.632812
202,3.576421,8.632812
203,3.448128,8.632812
204,3.616088,8.632812
205,3.661422,8.632812
206,3.825500,8.632812
207,3.631479,8.632812
208,3.653863,8.632812
209,3.375893,8.632812
210,3.473931,8.632812
211,3.556026,8.632812
212,3.653366,8.632812
213,3.653892,8.632812
214,3.827072,8.632812
215,3.383941,8.632812
216,3.616088,8.632812
217,3.676075,8.632812
218,3.544779,8.632812
219,3.584477,8.632812
220,3.536722,8.632812
221,3.685031,8.632812
222,3.391495,8.632812
223,3.447174,8.632812
224,3.556026,8.632812
225,3.632043,8.632812
226,3.607721,8.632812
227,3.653753,8.632812
228,3.833556,8.632812
229,3.616507,8.632812
230,3.412532,8.632812
231,3.652839,8.632812
232,3.834389,8.632812
233,3.473931,8.632812
234,3.465875,8.632812
235,3.623987,8.632812
236,3.616088,8.632812
237,3.661809,8.632812
238,3.411678,8.632812
239,3.616508,8.632812
240,3.623842,8.632812
241,3.556026,8.632812
242,3.653599,8.632812
243,3.631479,8.632812
244,3.584477,8.632812
245,3.653755,8.632812
246,3.661422,8.632812
247,3.544240,8.632812
248,3.404476,8.632812
249,3.544779,8.632812
250,3.447117,8.632812
