step,gpu_mem_gb,gpu_mem_reserved_gb
1,4.179465,4.267578
2,4.160928,4.833984
3,4.168418,4.833984
4,4.161782,4.833984
5,4.170127,4.833984
6,4.162637,4.833984
7,4.168967,4.833984
8,4.163796,4.833984
9,4.166404,4.833984
10,4.165505,4.833984
11,4.162986,4.833984
12,4.168923,4.833984
13,4.160422,4.833984
14,4.169778,4.833984
15,4.164695,4.833984
16,4.167214,4.833984
17,4.162986,4.833984
18,4.168069,4.833984
19,4.162986,4.833984
20,4.168069,4.833984
21,4.162131,4.833984
22,4.169778,4.833984
23,4.161277,4.833984
24,4.168923,4.833984
25,4.161277,4.833984
26,4.168923,4.833984
27,4.161277,4.833984
28,4.168923,4.833984
29,4.161277,4.833984
30,4.168069,4.833984
31,4.161277,4.833984
32,4.168069,4.833984
33,4.161277,4.833984
34,4.168069,4.833984
35,4.161277,4.833984
36,4.168069,4.833984
37,4.161277,4.833984
38,4.168069,4.833984
39,4.161277,4.833984
40,4.168069,4.833984
41,4.161277,4.833984
42,4.168069,4.833984
43,4.161277,4.833984
44,4.168069,4.833984
45,4.161277,4.833984
46,4.168069,4.833984
47,4.161277,4.833984
48,4.168069,4.833984
49,4.161277,4.833984
50,4.168069,4.833984
51,4.161277,4.833984
52,4.168069,4.833984
53,4.161277,4.833984
54,4.168069,4.833984
55,4.161277,4.833984
56,4.168069,4.833984
57,4.161277,4.833984
58,4.168069,4.833984
59,4.161277,4.833984
60,4.168069,4.833984
61,4.161277,4.833984
62,4.168069,4.833984
63,2.316917,4.863281
64,4.193198,4.867188
65,4.161782,4.867188
66,4.169272,4.867188
67,4.160928,4.867188
68,4.170127,4.867188
69,4.160928,4.867188
70,4.165549,4.867188
71,4.164651,4.867188
72,4.166404,4.867188
73,4.167214,4.867188
74,4.161277,4.867188
75,4.168069,4.867188
76,4.162986,4.867188
77,4.168923,4.867188
78,4.162986,4.867188
79,4.168069,4.867188
80,4.162986,4.867188
81,4.168069,4.867188
82,4.162131,4.867188
83,4.168923,4.867188
84,4.161277,4.867188
85,4.168923,4.867188
86,4.161277,4.867188
87,4.168923,4.867188
88,4.161277,4.867188
89,4.168069,4.867188
90,4.161277,4.867188
91,4.168069,4.867188
92,4.161277,4.867188
93,4.168069,4.867188
94,4.161277,4.867188
95,4.168069,4.867188
96,4.161277,4.867188
97,4.168069,4.867188
98,4.161277,4.867188
99,4.168069,4.867188
100,4.161277,4.867188
101,4.168069,4.867188
102,4.161277,4.867188
103,4.168069,4.867188
104,4.161277,4.867188
105,4.168069,4.867188
106,4.161277,4.867188
107,4.168069,4.867188
108,4.161277,4.867188
109,4.168069,4.867188
110,4.161277,4.867188
111,4.168069,4.867188
112,4.161277,4.867188
113,4.168069,4.867188
114,4.161277,4.867188
115,4.168069,4.867188
116,4.161277,4.867188
117,4.168069,4.867188
118,4.161277,4.867188
119,4.168069,4.867188
120,4.161277,4.867188
121,4.168069,4.867188
122,4.161277,4.867188
123,4.168069,4.867188
124,4.161277,4.867188
125,4.168069,4.867188
126,2.315819,4.867188
127,4.193198,4.867188
128,4.161782,4.867188
129,4.169272,4.867188
130,4.160928,4.867188
131,4.170127,4.867188
132,4.160928,4.867188
133,4.165549,4.867188
134,4.164651,4.867188
135,4.166404,4.867188
136,4.167214,4.867188
137,4.161277,4.867188
138,4.168069,4.867188
139,4.162986,4.867188
140,4.168923,4.867188
141,4.162986,4.867188
142,4.168069,4.867188
143,4.162986,4.867188
144,4.168069,4.867188
145,4.162131,4.867188
146,4.168923,4.867188
147,4.161277,4.867188
148,4.168923,4.867188
149,4.161277,4.867188
150,4.168923,4.867188
151,4.161277,4.867188
152,4.168069,4.867188
153,4.161277,4.867188
154,4.168069,4.867188
155,4.161277,4.867188
156,4.168069,4.867188
157,4.161277,4.867188
158,4.168069,4.867188
159,4.161277,4.867188
160,4.168069,4.867188
161,4.161277,4.867188
162,4.168069,4.867188
163,4.161277,4.867188
164,4.168069,4.867188
165,4.161277,4.867188
166,4.168069,4.867188
167,4.161277,4.867188
168,4.168069,4.867188
169,4.161277,4.867188
170,4.168069,4.867188
171,4.161277,4.867188
172,4.168069,4.867188
173,4.161277,4.867188
174,4.168069,4.867188
175,4.161277,4.867188
176,4.168069,4.867188
177,4.161277,4.867188
178,4.168069,4.867188
179,4.161277,4.867188
180,4.168069,4.867188
181,4.161277,4.867188
182,4.168069,4.867188
183,4.161277,4.867188
184,4.168069,4.867188
185,4.161277,4.867188
186,4.168069,4.867188
187,4.161277,4.867188
188,4.168069,4.867188
189,2.315819,4.867188
190,4.193198,4.867188
191,4.161782,4.867188
192,4.169272,4.867188
193,4.160928,4.867188
194,4.170127,4.867188
195,4.160928,4.867188
196,4.165549,4.867188
197,4.164651,4.867188
198,4.166404,4.867188
199,4.167214,4.867188
200,4.161277,4.867188
201,4.168069,4.867188
202,4.162986,4.867188
203,4.168923,4.867188
204,4.162986,4.867188
205,4.168069,4.867188
206,4.162986,4.867188
207,4.168069,4.867188
208,4.162131,4.867188
209,4.168923,4.867188
210,4.161277,4.867188
211,4.168923,4.867188
212,4.161277,4.867188
213,4.168923,4.867188
214,4.161277,4.867188
215,4.168069,4.867188
216,4.161277,4.867188
217,4.168069,4.867188
218,4.161277,4.867188
219,4.168069,4.867188
220,4.161277,4.867188
221,4.168069,4.867188
222,4.161277,4.867188
223,4.168069,4.867188
224,4.161277,4.867188
225,4.168069,4.867188
226,4.161277,4.867188
227,4.168069,4.867188
228,4.161277,4.867188
229,4.168069,4.867188
230,4.161277,4.867188
231,4.168069,4.867188
232,4.161277,4.867188
233,4.168069,4.867188
234,4.161277,4.867188
235,4.168069,4.867188
236,4.161277,4.867188
237,4.168069,4.867188
238,4.161277,4.867188
239,4.168069,4.867188
240,4.161277,4.867188
241,4.168069,4.867188
242,4.161277,4.867188
243,4.168069,4.867188
244,4.161277,4.867188
245,4.168069,4.867188
246,4.161277,4.867188
247,4.168069,4.867188
248,4.161277,4.867188
249,4.168069,4.867188
250,4.161277,4.867188
