step,gpu_mem_gb,gpu_mem_reserved_gb
1,2.337265,2.408203
2,2.424195,3.337891
3,2.462991,4.248047
4,2.409659,4.251953
5,2.566169,5.203125
6,2.340999,5.203125
7,2.246413,5.203125
8,2.364564,5.205078
9,2.125731,5.205078
10,2.333511,5.205078
11,1.874027,5.205078
12,2.373387,5.205078
13,2.424195,5.205078
14,2.364564,5.205078
15,2.350997,5.205078
16,2.417451,5.205078
17,2.567496,5.212891
18,2.094377,5.212891
19,2.332154,5.212891
20,2.232944,5.212891
21,2.462626,5.212891
22,1.781478,5.212891
23,2.169706,5.212891
24,2.331354,5.212891
25,2.340999,5.212891
26,2.332154,5.212891
27,2.462626,5.212891
28,2.245836,5.212891
29,2.566169,5.212891
30,2.417451,5.212891
31,2.350997,5.212891
32,2.364564,5.212891
33,1.889721,5.212891
34,2.245347,5.212891
35,2.424195,5.212891
36,2.402847,5.212891
37,2.333511,5.212891
38,2.417451,5.212891
39,2.334197,5.212891
40,2.363997,5.212891
41,2.373387,5.212891
42,2.462626,5.212891
43,2.193188,5.212891
44,2.009074,5.212891
45,2.232055,5.212891
46,2.402847,5.212891
47,2.253721,5.212891
48,2.331749,5.212891
49,2.462626,5.212891
50,2.340999,5.212891
51,2.566169,5.212891
52,2.417451,5.212891
53,2.409659,5.212891
54,2.333511,5.212891
55,1.890261,5.212891
56,2.333511,5.212891
57,2.417451,5.212891
58,2.373387,5.212891
59,2.402847,5.212891
60,2.277237,5.212891
61,2.339839,5.212891
62,2.139031,5.212891
63,2.462626,5.212891
64,2.578658,5.212891
65,2.409659,5.212891
66,1.847054,5.212891
67,2.462626,5.212891
68,2.566169,5.212891
69,2.409659,5.212891
70,2.277237,5.212891
71,2.417451,5.212891
72,2.333511,5.212891
73,2.424195,5.212891
74,2.236379,5.212891
75,2.330740,5.212891
76,2.125968,5.212891
77,1.857698,5.212891
78,2.417451,5.212891
79,2.402847,5.212891
80,2.566169,5.216797
81,2.251951,5.216797
82,2.373387,5.216797
83,2.232055,5.216797
84,2.424408,5.216797
85,2.364564,5.216797
86,2.462626,5.216797
87,2.251951,5.216797
88,1.816178,5.216797
89,2.566169,5.216797
90,2.402847,5.216797
91,2.125968,5.216797
92,2.412467,5.216797
93,2.424195,5.216797
94,2.232055,5.216797
95,2.229006,5.216797
96,2.461964,5.216797
97,2.350997,5.216797
98,2.417451,5.216797
99,1.861014,5.216797
100,2.417451,5.216797
101,2.193188,5.216797
102,2.332701,5.216797
103,2.169813,5.216797
104,2.462626,5.216797
105,2.254514,5.216797
106,2.425141,5.216797
107,2.232055,5.216797
108,2.410410,5.216797
109,2.566169,5.216797
110,1.815501,5.216797
111,2.402847,5.216797
112,2.333511,5.216797
113,2.276705,5.216797
114,2.417451,5.216797
115,2.193188,5.216797
116,2.462626,5.216797
117,2.365193,5.216797
118,2.566169,5.216797
119,2.373387,5.216797
120,2.350997,5.216797
121,1.724851,5.216797
122,2.402847,5.216797
123,2.417451,5.216797
124,2.373387,5.216797
125,2.566169,5.216797
126,2.193188,5.216797
127,2.234062,5.216797
128,2.462626,5.216797
129,2.350035,5.216797
130,2.409659,5.216797
131,2.424195,5.216797
132,1.758904,5.216797
133,2.424195,5.216797
134,2.340999,5.216797
135,2.363997,5.216797
136,2.566169,5.216797
137,2.462626,5.216797
138,2.417451,5.216797
139,2.333511,5.216797
140,2.349547,5.216797
141,2.238673,5.216797
142,2.253706,5.216797
143,1.874937,5.216797
144,2.169706,5.216797
145,2.566169,5.216797
146,2.462626,5.216797
147,2.409659,5.216797
148,2.350997,5.216797
149,2.245347,5.216797
150,2.364564,5.216797
151,2.332701,5.216797
152,2.417451,5.216797
153,2.341548,5.216797
154,1.817144,5.216797
155,2.462626,5.216797
156,2.232055,5.216797
157,2.427208,5.216797
158,2.193188,5.216797
159,2.578737,5.216797
160,2.251951,5.216797
161,2.363992,5.216797
162,2.373387,5.216797
163,2.340999,5.216797
