step,gpu_mem_gb,gpu_mem_reserved_gb
1,4.040315,4.603516
2,4.189335,6.064453
3,4.212520,7.523438
4,4.157783,7.523438
5,4.395841,9.054688
6,4.112162,9.054688
7,3.890106,9.054688
8,4.130066,9.054688
9,3.727701,9.054688
10,4.063325,9.054688
11,4.130205,9.187500
12,4.149149,9.187500
13,4.182087,9.187500
14,4.130103,9.187500
15,4.064199,9.187500
16,4.189870,9.187500
17,4.396446,9.187500
18,3.717466,9.187500
19,4.121128,9.187500
20,3.907916,9.187500
21,4.219926,9.187500
22,3.744653,9.189453
23,3.864945,9.189453
24,4.129476,9.189453
25,4.103121,9.189453
26,4.064199,9.189453
27,4.211507,9.189453
28,3.882401,9.189453
29,4.387784,9.189453
30,4.180672,9.189453
31,4.071382,9.189453
32,4.138685,9.189453
33,4.148609,9.191406
34,3.909446,9.191406
35,4.190015,9.191406
36,4.138718,9.191406
37,4.071530,9.191406
38,4.182087,9.191406
39,4.121128,9.191406
40,4.130066,9.191406
41,4.157189,9.191406
42,4.220231,9.191406
43,3.882064,9.191406
44,4.389360,9.191406
45,3.881735,9.191406
46,4.138261,9.191406
47,3.955070,9.191406
48,4.064199,9.191406
49,4.219419,9.191406
50,4.112350,9.191406
51,4.389382,9.191406
52,4.181480,9.191406
53,4.150373,9.191406
54,4.062939,9.191406
55,4.182583,9.191406
56,4.121078,9.191406
57,4.181339,9.191406
58,4.157010,9.191406
59,4.130836,9.191406
60,3.946658,9.191406
61,4.111178,9.191406
62,3.764306,9.191406
63,4.211977,9.191406
64,4.388173,9.191406
65,4.148468,9.191406
66,4.064192,9.191406
67,4.211349,9.191406
68,4.389382,9.191406
69,4.156666,9.191406
70,3.953362,9.191406
71,4.181958,9.191406
72,4.063999,9.191406
73,4.182098,9.191406
74,3.882050,9.191406
75,4.129184,9.191406
76,3.753278,9.191406
77,4.130476,9.191406
78,4.190745,9.191406
79,4.140023,9.191406
80,4.388173,9.191406
81,3.953362,9.191406
82,4.156666,9.191406
83,3.900208,9.191406
84,4.189102,9.191406
85,4.131202,9.191406
86,4.219563,9.191406
87,3.934639,9.191406
88,4.121500,9.191406
89,4.397977,9.191406
90,4.139120,9.191406
91,3.756249,9.191406
92,4.149493,9.191406
93,4.181046,9.191406
94,3.907916,9.191406
95,3.909869,9.191406
96,4.211869,9.191406
97,4.129184,9.191406
98,4.190144,9.191406
99,4.148468,9.191406
100,4.191093,9.191406
101,3.882360,9.191406
102,4.130443,9.191406
103,3.873288,9.191406
104,4.220304,9.191406
105,3.945305,9.191406
106,4.190041,9.191406
107,3.882246,9.191406
108,4.157783,9.191406
109,4.389640,9.191406
110,4.062850,9.191406
111,4.129946,9.191406
112,4.064199,9.191406
113,3.955627,9.191406
114,4.189870,9.191406
115,3.873678,9.191406
116,4.211507,9.191406
117,4.130066,9.191406
118,4.396446,9.191406
119,4.148609,9.191406
120,4.072299,9.191406
121,3.817885,9.191406
122,4.130043,9.191406
123,4.189102,9.191406
124,4.156666,9.191406
125,4.397417,9.191406
126,3.873678,9.191406
127,3.873678,9.191406
128,4.213266,9.191406
129,4.104813,9.191406
130,4.156666,9.191406
131,4.181813,9.191406
132,3.709150,9.191406
133,4.189537,9.191406
134,4.111178,9.191406
135,4.130336,9.191406
136,4.397417,9.191406
137,4.212119,9.191406
138,4.181480,9.191406
139,4.064199,9.191406
140,4.072992,9.191406
141,3.917167,9.191406
142,3.934639,9.191406
143,4.130079,9.191406
144,3.825942,9.191406
145,4.388777,9.191406
146,4.219563,9.191406
147,4.156122,9.191406
148,4.072256,9.191406
149,3.917687,9.191406
150,4.130066,9.191406
151,4.072532,9.191406
152,4.181665,9.191406
153,4.111178,9.191406
154,3.946903,9.191406
155,4.211961,9.191406
156,3.873678,9.191406
157,4.191283,9.191406
158,3.873893,9.191406
159,4.388532,9.191406
160,3.927534,9.191406
161,4.131704,9.191406
162,4.156666,9.191406
163,4.120931,9.191406
164,4.138159,9.191406
165,4.148656,9.191406
166,4.181278,9.191406
167,4.130066,9.191406
168,3.826421,9.191406
169,4.148609,9.191406
170,3.873678,9.191406
171,4.103352,9.191406
172,4.396799,9.191406
173,4.129536,9.191406
174,3.945305,9.191406
175,4.220444,9.191406
176,3.864945,9.191406
177,4.156666,9.191406
178,3.756269,9.191406
179,3.874449,9.191406
180,4.189102,9.191406
181,3.953362,9.191406
182,4.211178,9.191406
183,3.687491,9.191406
184,4.390245,9.191406
185,4.189537,9.191406
186,4.138123,9.191406
187,4.148656,9.191406
188,3.945305,9.191406
189,4.397484,9.191406
190,4.182087,9.191406
191,4.181046,9.191406
192,4.157500,9.191406
193,3.817810,9.191406
194,3.890457,9.191406
195,4.149183,9.191406
196,4.212218,9.191406
197,4.138159,9.191406
198,3.708053,9.191406
199,3.907916,9.191406
200,4.072353,9.191406
201,4.211757,9.191406
