step,gpu_mem_gb,gpu_mem_reserved_gb
1,6.318674,7.009766
2,6.350290,7.042969
3,6.350290,7.042969
4,6.350290,7.042969
5,6.350290,7.042969
6,6.350290,7.042969
7,6.350290,7.042969
8,6.350290,7.042969
9,6.350290,7.042969
10,6.350290,7.042969
11,6.350290,7.042969
12,6.350290,7.042969
13,6.350290,7.042969
14,6.350290,7.042969
15,6.350290,7.042969
16,6.350290,7.042969
17,6.350290,7.042969
18,6.350290,7.042969
19,6.350290,7.042969
20,6.350290,7.042969
21,6.350290,7.042969
22,6.350290,7.042969
23,6.350290,7.042969
24,6.350290,7.042969
25,6.350290,7.042969
26,6.350290,7.042969
27,6.350290,7.042969
28,6.350290,7.042969
29,6.350290,7.042969
30,6.350290,7.042969
31,6.350290,7.042969
32,6.350290,7.042969
33,6.350290,7.042969
34,6.350290,7.042969
35,6.350290,7.042969
36,6.350290,7.042969
37,6.350290,7.042969
38,6.350290,7.042969
39,6.350290,7.042969
40,6.350290,7.042969
41,6.350290,7.042969
42,6.350290,7.042969
43,6.350290,7.042969
44,6.350290,7.042969
45,6.350290,7.042969
46,6.350290,7.042969
47,6.350290,7.042969
48,6.350290,7.042969
49,6.350290,7.042969
50,6.350290,7.042969
51,6.350290,7.042969
52,6.350290,7.042969
53,6.350290,7.042969
54,6.350290,7.042969
55,6.350290,7.042969
56,6.350290,7.042969
57,6.350290,7.042969
58,6.350290,7.042969
59,6.350290,7.042969
60,6.350290,7.042969
61,6.350290,7.042969
62,6.350290,7.042969
63,6.350290,7.042969
64,6.350290,7.042969
65,6.350290,7.042969
66,6.350290,7.042969
67,6.350290,7.042969
68,6.350290,7.042969
69,6.350290,7.042969
70,6.350290,7.042969
71,6.350290,7.042969
72,6.350290,7.042969
73,6.350290,7.042969
74,6.350290,7.042969
75,6.350290,7.042969
76,6.350290,7.042969
77,6.350290,7.042969
78,6.350290,7.042969
79,6.350290,7.042969
80,6.350290,7.042969
81,6.350290,7.042969
82,6.350290,7.042969
83,6.350290,7.042969
84,6.350290,7.042969
85,6.350290,7.042969
86,6.350290,7.042969
87,6.350290,7.042969
88,6.350290,7.042969
89,6.350290,7.042969
90,6.350290,7.042969
91,6.350290,7.042969
92,6.350290,7.042969
93,6.350290,7.042969
94,6.350290,7.042969
95,6.350290,7.042969
96,6.350290,7.042969
97,6.350290,7.042969
98,6.350290,7.042969
99,6.350290,7.042969
100,6.350290,7.042969
101,6.350290,7.042969
102,6.350290,7.042969
103,6.350290,7.042969
104,6.350290,7.042969
105,6.350290,7.042969
106,6.350290,7.042969
107,6.350290,7.042969
108,6.350290,7.042969
109,6.350290,7.042969
110,6.350290,7.042969
111,6.350290,7.042969
112,6.350290,7.042969
113,6.350290,7.042969
114,6.350290,7.042969
115,6.350290,7.042969
116,6.350290,7.042969
117,6.350290,7.042969
118,6.350290,7.042969
119,6.350290,7.042969
120,6.350290,7.042969
121,6.350290,7.042969
122,6.350290,7.042969
123,6.350290,7.042969
124,6.350290,7.042969
125,6.350290,7.042969
126,6.350290,7.042969
127,6.350290,7.042969
128,6.350290,7.042969
129,6.350290,7.042969
130,6.350290,7.042969
131,6.350290,7.042969
132,6.350290,7.042969
133,6.350290,7.042969
134,6.350290,7.042969
135,6.350290,7.042969
136,6.350290,7.042969
137,6.350290,7.042969
138,6.350290,7.042969
139,6.350290,7.042969
140,6.350290,7.042969
141,6.350290,7.042969
142,6.350290,7.042969
143,6.350290,7.042969
144,6.350290,7.042969
145,6.350290,7.042969
146,6.350290,7.042969
147,6.350290,7.042969
148,6.350290,7.042969
149,6.350290,7.042969
150,6.350290,7.042969
151,6.350290,7.042969
152,6.350290,7.042969
153,6.350290,7.042969
154,6.350290,7.042969
155,6.350290,7.042969
156,6.350290,7.042969
157,6.350290,7.042969
158,6.350290,7.042969
159,6.350290,7.042969
160,6.350290,7.042969
161,6.350290,7.042969
162,6.350290,7.042969
163,6.350290,7.042969
164,6.350290,7.042969
165,6.350290,7.042969
166,6.350290,7.042969
167,6.350290,7.042969
168,6.350290,7.042969
169,6.350290,7.042969
170,6.350290,7.042969
171,6.350290,7.042969
172,6.350290,7.042969
173,6.350290,7.042969
174,6.350290,7.042969
175,6.350290,7.042969
176,6.350290,7.042969
177,6.350290,7.042969
178,6.350290,7.042969
179,6.350290,7.042969
180,6.350290,7.042969
181,6.350290,7.042969
182,6.350290,7.042969
183,6.350290,7.042969
184,6.350290,7.042969
185,6.350290,7.042969
186,6.350290,7.042969
187,6.350290,7.042969
188,6.350290,7.042969
189,6.350290,7.042969
190,6.350290,7.042969
191,6.350290,7.042969
192,6.350290,7.042969
193,6.350290,7.042969
194,6.350290,7.042969
195,6.350290,7.042969
196,6.350290,7.042969
197,6.350290,7.042969
198,6.350290,7.042969
199,6.350290,7.042969
200,6.350290,7.042969
201,6.350290,7.042969
202,6.350290,7.042969
203,6.350290,7.042969
204,6.350290,7.042969
205,6.350290,7.042969
206,6.350290,7.042969
207,6.350290,7.042969
208,6.350290,7.042969
209,6.350290,7.042969
210,6.350290,7.042969
211,6.350290,7.042969
212,6.350290,7.042969
213,6.350290,7.042969
214,6.350290,7.042969
215,6.350290,7.042969
216,6.350290,7.042969
217,6.350290,7.042969
218,6.350290,7.042969
219,6.350290,7.042969
220,6.350290,7.042969
221,6.350290,7.042969
222,6.350290,7.042969
223,6.350290,7.042969
224,6.350290,7.042969
225,6.350290,7.042969
226,6.350290,7.042969
227,6.350290,7.042969
228,6.350290,7.042969
229,6.350290,7.042969
230,6.350290,7.042969
231,6.350290,7.042969
232,6.350290,7.042969
233,6.350290,7.042969
234,6.350290,7.042969
235,6.350290,7.042969
236,6.350290,7.042969
237,6.350290,7.042969
238,6.350290,7.042969
239,6.350290,7.042969
240,6.350290,7.042969
241,6.350290,7.042969
242,6.350290,7.042969
243,6.350290,7.042969
244,6.350290,7.042969
245,6.350290,7.042969
246,6.350290,7.042969
247,6.350290,7.042969
248,6.350290,7.042969
249,6.350290,7.042969
250,6.350290,7.042969
