step,gpu_mem_gb,gpu_mem_reserved_gb
1,4.923420,4.984375
2,4.918354,5.550781
3,4.929707,5.550781
4,4.925190,5.550781
5,4.923725,5.550781
6,4.928608,5.550781
7,4.924580,5.550781
8,4.926044,5.550781
9,4.927753,5.550781
10,4.926044,5.550781
11,4.926044,5.550781
12,4.927143,5.550781
13,4.926044,5.550781
14,4.929707,5.550781
15,4.923481,5.550781
16,4.927753,5.550781
17,4.925190,5.550781
18,4.929462,5.550781
19,4.924580,5.550781
20,4.926899,5.550781
21,4.926899,5.550781
22,4.927753,5.550781
23,4.926044,5.550781
24,4.929462,5.550781
25,4.923481,5.550781
26,4.926044,5.550781
27,4.928608,5.550781
28,4.921772,5.550781
29,4.926899,5.550781
30,4.927143,5.550781
31,4.924335,5.550781
32,4.924335,5.550781
33,4.925190,5.550781
34,4.928608,5.550781
35,4.926044,5.550781
36,4.924335,5.550781
37,4.931171,5.550781
38,4.923481,5.550781
39,4.924580,5.550781
40,4.927753,5.550781
41,4.922871,5.550781
42,4.930317,5.550781
43,4.924335,5.550781
44,4.923481,5.550781
45,4.924580,5.550781
46,4.927753,5.550781
47,4.926899,5.550781
48,4.923481,5.550781
49,4.923481,5.550781
50,4.926899,5.550781
51,4.926044,5.550781
52,4.926044,5.550781
53,4.927143,5.550781
54,4.927753,5.550781
55,4.923725,5.550781
56,4.925190,5.550781
57,4.927143,5.550781
58,4.927753,5.550781
59,4.926899,5.550781
60,4.929462,5.550781
61,4.926289,5.550781
62,4.927753,5.550781
63,2.739322,5.578125
64,4.929829,5.578125
65,4.922626,5.578125
66,4.932880,5.578125
67,4.922016,5.578125
68,4.928608,5.578125
69,4.924580,5.578125
70,4.927753,5.578125
71,4.930561,5.578125
72,4.924335,5.578125
73,4.927753,5.578125
74,4.923481,5.578125
75,4.928608,5.578125
76,4.924580,5.578125
77,4.928608,5.578125
78,4.927143,5.578125
79,4.922626,5.578125
80,4.928852,5.578125
81,4.930317,5.578125
82,4.927753,5.578125
83,4.930317,5.578125
84,4.928608,5.578125
85,4.926899,5.578125
86,4.921772,5.578125
87,4.928852,5.578125
88,4.925190,5.578125
89,4.923481,5.578125
90,4.927143,5.578125
91,4.930317,5.578125
92,4.926899,5.578125
93,4.927143,5.578125
94,4.929462,5.578125
95,4.926899,5.578125
96,4.926899,5.578125
97,4.926044,5.578125
98,4.928608,5.578125
99,4.923481,5.578125
100,4.932880,5.578125
101,4.923725,5.578125
102,4.932026,5.578125
103,4.922871,5.578125
104,4.930317,5.578125
105,4.927143,5.578125
106,4.927753,5.578125
107,4.927998,5.578125
108,4.926044,5.578125
109,4.923481,5.578125
