step,gpu_mem_gb,gpu_mem_reserved_gb
1,2.683662,2.730469
2,2.788816,3.623047
3,2.854938,4.521484
4,2.774993,4.521484
5,3.001307,5.474609
6,2.703512,5.474609
7,2.588834,5.474609
8,2.729792,5.474609
9,2.442556,5.474609
10,2.687134,5.474609
11,2.162650,5.529297
12,2.737774,5.531250
13,2.800912,5.531250
14,2.740208,5.531250
15,2.705594,5.531250
16,2.780857,5.531250
17,2.984347,5.531250
18,2.412676,5.531250
19,2.691822,5.531250
20,2.572479,5.531250
21,2.842034,5.531250
22,2.076035,5.531250
23,2.496860,5.531250
24,2.695761,5.531250
25,2.694318,5.531250
26,2.691690,5.531250
27,2.852647,5.531250
28,2.580555,5.531250
29,2.985032,5.531250
30,2.789484,5.531250
31,2.713209,5.531250
32,2.723859,5.531250
33,2.179222,5.531250
34,2.575356,5.531250
35,2.785872,5.531250
36,2.757958,5.531250
37,2.689448,5.531250
38,2.778133,5.531250
39,2.691415,5.531250
40,2.721969,5.531250
41,2.742502,5.531250
42,2.832409,5.531250
43,2.530238,5.531250
44,2.324219,5.539062
45,2.564168,5.539062
46,2.759960,5.539062
47,2.594295,5.539062
48,2.688516,5.539062
49,2.849117,5.539062
50,2.712967,5.539062
51,2.993438,5.539062
52,2.791964,5.539062
53,2.775074,5.539062
54,2.695958,5.539062
55,2.170853,5.539062
56,2.692460,5.539062
57,2.778467,5.539062
58,2.744555,5.539062
59,2.760041,5.539062
60,2.629882,5.539062
61,2.689619,5.539062
62,2.476729,5.539062
63,2.842515,5.539062
64,3.000464,5.539062
65,2.772356,5.539062
66,2.132806,5.539062
67,2.854135,5.539062
68,3.005892,5.539062
69,2.779692,5.539062
70,2.631186,5.539062
71,2.781802,5.539062
72,2.687039,5.539062
73,2.797364,5.539062
74,2.585979,5.539062
75,2.690831,5.539062
76,2.447213,5.539062
77,2.127085,5.539062
78,2.782284,5.539062
79,2.767267,5.539062
80,2.999912,5.539062
81,2.601101,5.539062
82,2.752895,5.539062
83,2.561059,5.539062
84,2.793837,5.539062
85,2.731999,5.539062
86,2.850591,5.539062
87,2.596920,5.539062
88,2.102402,5.539062
89,2.996071,5.539062
90,2.763322,5.539062
91,2.450411,5.539062
92,2.775559,5.539062
93,2.807362,5.539062
94,2.572505,5.539062
95,2.578260,5.539062
96,2.849393,5.539062
97,2.710490,5.539062
98,2.779827,5.539062
99,2.148165,5.539062
100,2.782466,5.539062
101,2.536890,5.539062
102,2.704958,5.539062
103,2.505600,5.539062
104,2.847048,5.539062
105,2.594459,5.539062
106,2.795099,5.539062
107,2.566902,5.539062
108,2.781106,5.539062
109,2.997931,5.539062
110,2.128109,5.539062
111,2.770890,5.539062
112,2.685181,5.539062
113,2.630080,5.539062
114,2.789669,5.539062
115,2.538229,5.539062
116,2.844071,5.539062
117,2.732646,5.539062
118,3.002292,5.539062
119,2.743738,5.539062
120,2.703539,5.539062
121,2.002440,5.539062
122,2.771424,5.539062
123,2.798558,5.539062
124,2.754979,5.539062
125,2.996996,5.539062
126,2.529077,5.539062
127,2.559186,5.539062
128,2.840964,5.539062
129,2.720459,5.539062
130,2.776295,5.539062
131,2.800653,5.539062
132,2.046564,5.539062
133,2.788694,5.539062
134,2.697590,5.539062
135,2.723642,5.539062
136,2.992381,5.539062
137,2.856371,5.539062
