task_num,task_name,rank,kind,metric,n_eval,base_score,adapter_score,margin,tau,gate,wallclock_s
task314,task314_europarl_sv-en_classification,16,classification,exact_match,120,0.0,1.0,1.0,0.05,pass,19.0
task1149,task1149_item_check_edible,16,classification,exact_match,12,0.0,1.0,1.0,0.05,pass,5.5
task1089,task1089_check_monotonic_array,16,classification,exact_match,16,0.0,1.0,1.0,0.05,pass,7.1
task1333,task1333_check_validity_date_ddmmyyyy,16,classification,exact_match,18,0.0,1.0,1.0,0.05,pass,6.5
task114,task114_is_the_given_word_longest,16,classification,exact_match,120,0.0,1.0,1.0,0.05,pass,14.3
task1117,task1117_alt_ja_id_answer_generation,16,classification,exact_match,120,0.0,1.0,1.0,0.05,pass,18.2
task112,task112_asset_simple_sentence_identification,16,classification,exact_match,120,0.0,1.0,1.0,0.05,pass,19.3
task1332,task1332_check_leap_year,16,classification,exact_match,20,0.0,1.0,1.0,0.05,pass,6.1
task1129,task1129_alt_ja_th_answer_generation,16,classification,exact_match,120,0.0,1.0,1.0,0.05,pass,18.5
task434,task434_alt_en_hi_answer_generation,16,classification,exact_match,120,0.0,1.0,1.0,0.05,pass,18.8
task1213,task1213_atomic_classification_desires,16,classification,exact_match,120,0.0083,1.0,0.9917,0.05,pass,15.2
task1120,task1120_alt_ja_fil_answer_generation,16,classification,exact_match,120,0.0,0.9917,0.9917,0.05,pass,19.0
task437,task437_alt_en_ja_answer_generation,16,classification,exact_match,120,0.0083,1.0,0.9917,0.05,pass,19.4
task206,task206_collatz_conjecture,16,generation,rougeL,120,0.0146,1.0,0.9854,0.05,pass,30.3
task756,task756_find_longert_substring_and_return_all_unique_alphabets_in_it,16,generation,rougeL,120,0.0109,0.9961,0.9852,0.05,pass,31.9
task159,task159_check_frequency_of_words_in_sentence_pair,16,classification,exact_match,120,0.0167,1.0,0.9833,0.05,pass,14.4
task1446,task1446_farthest_integers,16,generation,rougeL,120,0.0019,0.9833,0.9815,0.05,pass,23.0
task520,task520_aquamuse_answer_given_in_passage,16,classification,exact_match,100,0.01,0.99,0.98,0.05,pass,15.8
task267,task267_concatenate_and_reverse_all_elements_from_index_i_to_j,16,generation,rougeL,120,0.001,0.975,0.974,0.05,pass,38.0
task368,task368_synthetic_even_or_odd_calculation,16,generation,rougeL,120,0.0269,1.0,0.9731,0.05,pass,37.5
task243,task243_count_elements_in_set_intersection,16,classification,exact_match,100,0.0,0.97,0.97,0.05,pass,14.3
task285,task285_imdb_answer_generation,16,classification,exact_match,120,0.0083,0.975,0.9667,0.05,pass,20.5
task297,task297_storycloze_incorrect_end_classification,16,classification,exact_match,120,0.0,0.9667,0.9667,0.05,pass,17.1
task295,task295_semeval_2020_task4_commonsense_reasoning,16,classification,exact_match,120,0.0083,0.975,0.9667,0.05,pass,17.3
task328,task328_jigsaw_classification_insult,16,classification,exact_match,120,0.025,0.9917,0.9667,0.05,pass,17.1
task440,task440_eng_guj_parallel_corpus_gu-en_classification,16,classification,exact_match,120,0.0,0.9667,0.9667,0.05,pass,18.4
task245,task245_check_presence_in_set_intersection,16,classification,exact_match,120,0.0333,1.0,0.9667,0.05,pass,19.1
task162,task162_count_words_starting_with_letter,16,classification,exact_match,120,0.025,0.9917,0.9667,0.05,pass,14.1
task158,task158_count_frequency_of_words,16,classification,exact_match,120,0.0167,0.9833,0.9667,0.05,pass,12.8
task504,task504_count_all_alphabetical_elements_in_list,16,generation,rougeL,120,0.0345,1.0,0.9655,0.05,pass,28.9
task833,task833_poem_sentiment_classification,16,classification,exact_match,29,0.0,0.9655,0.9655,0.05,pass,6.3
task101,task101_reverse_and_concatenate_all_elements_from_index_i_to_j,16,generation,rougeL,120,0.0043,0.9667,0.9624,0.05,pass,37.7
task1204,task1204_atomic_classification_hinderedby,43,classification,exact_match,120,0.025,0.9833,0.9583,0.05,pass,16.9
task326,task326_jigsaw_classification_obscene,16,classification,exact_match,120,0.0333,0.9917,0.9583,0.05,pass,19.8
task1294,task1294_wiki_qa_answer_verification,16,classification,exact_match,120,0.025,0.975,0.95,0.05,pass,14.7
task323,task323_jigsaw_classification_sexually_explicit,16,classification,exact_match,120,0.0333,0.9833,0.95,0.05,pass,19.6
task244,task244_count_elements_in_set_union,16,classification,exact_match,100,0.0,0.95,0.95,0.05,pass,17.6
task1599,task1599_smcalflow_classification,16,classification,exact_match,120,0.0417,0.9917,0.95,0.05,pass,13.7
task1189,task1189_check_char_in_string,16,classification,exact_match,20,0.0,0.95,0.95,0.05,pass,6.3
task100,task100_concatenate_all_elements_from_index_i_to_j,16,generation,rougeL,120,0.0204,0.9667,0.9462,0.05,pass,39.3
task163,task163_count_words_ending_with_letter,16,classification,exact_match,120,0.0083,0.95,0.9417,0.05,pass,13.9
task227,task227_clariq_classification,16,classification,exact_match,120,0.0,0.9417,0.9417,0.05,pass,14.9
task1283,task1283_hrngo_quality_classification,43,classification,exact_match,120,0.0,0.9417,0.9417,0.05,pass,15.9
task365,task365_synthetic_remove_vowels,16,generation,rougeL,120,0.0143,0.95,0.9357,0.05,pass,20.8
task353,task353_casino_classification_negotiation_elicit_pref,16,classification,exact_match,75,0.0,0.9333,0.9333,0.05,pass,12.3
task201,task201_mnli_neutral_classification,16,classification,exact_match,120,0.0,0.9333,0.9333,0.05,pass,19.8
task587,task587_amazonfood_polarity_correction_classification,16,classification,exact_match,120,0.0417,0.975,0.9333,0.05,pass,20.2
task431,task431_senteval_object_count,16,classification,exact_match,120,0.0333,0.9667,0.9333,0.05,pass,12.5
task839,task839_cdt_classification,16,classification,exact_match,120,0.0083,0.9417,0.9333,0.05,pass,17.0
task1208,task1208_atomic_classification_xreason,16,classification,exact_match,74,0.0676,1.0,0.9324,0.05,pass,10.2
task124,task124_conala_pair_averages,16,generation,rougeL,120,0.0467,0.9789,0.9322,0.05,pass,35.9
task505,task505_count_all_numerical_elements_in_list,16,generation,rougeL,120,0.0682,1.0,0.9318,0.05,pass,27.4
task364,task364_regard_social_impact_classification,16,classification,exact_match,28,0.0357,0.9643,0.9286,0.05,pass,7.3
task351,task351_winomt_classification_gender_identifiability_anti,16,classification,exact_match,120,0.0667,0.9917,0.925,0.05,pass,14.7
task200,task200_mnli_entailment_classification,16,classification,exact_match,120,0.0417,0.9667,0.925,0.05,pass,18.2
task925,task925_coached_conv_pref_classifier,16,classification,exact_match,50,0.06,0.98,0.92,0.05,pass,10.6
task1393,task1393_superglue_copa_text_completion,16,classification,exact_match,50,0.06,0.98,0.92,0.05,pass,9.0
task430,task430_senteval_subject_count,16,classification,exact_match,120,0.05,0.9667,0.9167,0.05,pass,14.4
task1576,task1576_amazon_reviews_multi_english_language_classification,16,classification,exact_match,11,0.0,0.9091,0.9091,0.05,pass,5.1
task280,task280_stereoset_classification_stereotype_type,43,classification,exact_match,120,0.075,0.9833,0.9083,0.05,pass,11.0
task1201,task1201_atomic_classification_xintent,16,classification,exact_match,120,0.075,0.9833,0.9083,0.05,pass,16.0
task296,task296_storycloze_correct_end_classification,16,classification,exact_match,120,0.0333,0.9417,0.9083,0.05,pass,17.5
task384,task384_socialiqa_question_classification,16,classification,exact_match,120,0.025,0.9333,0.9083,0.05,pass,16.0
task1443,task1443_string_to_number,16,generation,rougeL,120,0.0858,0.9917,0.9059,0.05,pass,22.6
task1154,task1154_bard_analogical_reasoning_travel,16,classification,exact_match,81,0.0864,0.9877,0.9012,0.05,pass,9.3
task851,task851_synthetic_multiply_evens,16,generation,rougeL,120,0.0336,0.9338,0.9002,0.05,pass,43.1
task912,task912_bianet_classification,16,classification,exact_match,20,0.1,1.0,0.9,0.05,pass,7.2
task1705,task1705_ljspeech_classification,16,classification,exact_match,10,0.0,0.9,0.9,0.05,pass,6.0
task155,task155_count_nouns_verbs,16,classification,exact_match,120,0.0167,0.9167,0.9,0.05,pass,12.5
task196,task196_sentiment140_answer_generation,16,classification,exact_match,120,0.075,0.975,0.9,0.05,pass,15.9
task600,task600_find_the_longest_common_substring_in_two_strings,16,generation,rougeL,120,0.073,0.9667,0.8936,0.05,pass,22.7
task220,task220_rocstories_title_classification,16,classification,exact_match,120,0.0917,0.9833,0.8917,0.05,pass,23.6
task493,task493_review_polarity_classification,16,classification,exact_match,120,0.075,0.9667,0.8917,0.05,pass,18.0
task355,task355_casino_classification_negotiation_other_need,16,classification,exact_match,82,0.0122,0.9024,0.8902,0.05,pass,13.3
task1725,task1725_civil_comments_severtoxicity_classification,16,classification,exact_match,100,0.04,0.93,0.89,0.05,pass,15.6
task1197,task1197_atomic_classification_oreact,16,classification,exact_match,120,0.0833,0.9667,0.8833,0.05,pass,18.2
task362,task362_spolin_yesand_prompt_response_sub_classification,16,classification,exact_match,120,0.0333,0.9167,0.8833,0.05,pass,20.5
task211,task211_logic2text_classification,16,classification,exact_match,120,0.1167,1.0,0.8833,0.05,pass,19.8
task764,task764_emea_bg_el_classification,16,classification,exact_match,17,0.0,0.8824,0.8824,0.05,pass,9.2
task513,task513_argument_stance_classification,43,classification,exact_match,17,0.0588,0.9412,0.8824,0.05,pass,7.5
task1321,task1321_country_continent,16,classification,exact_match,24,0.125,1.0,0.875,0.05,pass,6.5
task115,task115_help_advice_classification,16,classification,exact_match,120,0.0083,0.8833,0.875,0.05,pass,16.1
task333,task333_hateeval_classification_hate_en,16,classification,exact_match,120,0.0083,0.8833,0.875,0.05,pass,16.8
task1583,task1583_bless_meronym_classification,16,classification,exact_match,120,0.0667,0.9333,0.8667,0.05,pass,11.0
task761,task761_app_review_classification,16,classification,exact_match,30,0.1,0.9667,0.8667,0.05,pass,7.6
task1380,task1380_quarel_correct_option_generation,16,classification,exact_match,80,0.05,0.9125,0.8625,0.05,pass,12.3
task827,task827_copa_commonsense_reasoning,16,classification,exact_match,100,0.11,0.97,0.86,0.05,pass,12.6
task315,task315_europarl_sv-en_language_identification,16,classification,exact_match,120,0.1417,1.0,0.8583,0.05,pass,14.8
task521,task521_trivia_question_classification,16,classification,exact_match,120,0.0833,0.9417,0.8583,0.05,pass,21.2
